"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
11.000000,"MOP09","20-SEP-2016",1.000000,15.000000,2.000000,4.000000,23.000000,,,2.000000,,5.000000,,2.000000,124.000000,5.000000,5.000000,3.000000,,,,20.000000,1.000000,"X","X","X","X","X",2.000000,,,115.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20717.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,,,,,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,5.000000,3.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,2.000000,,2.000000,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,115.000000,65.000000,19.100000,2.000000,0.000000,180.000000,1.000000,165.09999999999999,52.16312255000000,
12.000000,"JEP01","26-OCT-2016",1.000000,13.000000,2.000000,1.000000,5.000000,,5.000000,5.000000,5.000000,,,3.000000,1.000000,5.000000,5.000000,,,,,30.000000,1.000000,"X","X","X","X","X",1.000000,0.000000,,,,4.000000,0.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,12.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,2.000000,1.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP01",3.000000,,48.000000,,,0.000000,156.000000,1.000000,121.920000,,
13.000000,"MOW01","",2.000000,12.000000,2.000000,3.000000,2.000000,2.000000,4.000000,4.000000,2.000000,5.000000,,2.000000,,,5.000000,3.000000,,,,100.000000,1.000000,"X","X","X","X","X",1.000000,0.000000,,120.000000,,4.000000,0.000000,1.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,,,,,,,,,5.000000,3.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,1.000000,0.000000,1.000000,,,,,1.000000,3.000000,2.000000,"MOW01",5.000000,120.000000,48.000000,36.600000,4.000000,0.000000,144.000000,2.000000,121.920000,54.43108440000000,
14.000000,"JEP11","26-SEP-2016",2.000000,12.000000,2.000000,2.000000,2.000000,,,,,3.000000,,2.000000,12.000000,2.000000,1.000000,,,,,1.000000,2.000000,"X","X","X","X","X",,2.000000,,100.000000,,,,2.000000,,"[MASKED BY ICPSR]",20723.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,2.000000,,,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,,2.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP11",3.000000,100.000000,,,,0.000000,144.000000,2.000000,,45.359237,
15.000000,"JEP09","08-SEP-2016",2.000000,14.000000,2.000000,2.000000,,,,3.000000,,,,1.000000,2.000000,1.000000,3.000000,1.000000,,,,50.000000,1.000000,"X","X","X","X","X",,,,,,5.000000,3.000000,1.000000,3.000000,"[MASKED BY ICPSR]",20705.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,1.000000,2.000000,3.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,,,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,"JEP09",3.000000,,63.000000,,,0.000000,168.000000,2.000000,160.02000000000999,,
16.000000,"COW01","06-NOV-2016",2.000000,14.000000,2.000000,3.000000,2.000000,,,2.000000,4.000000,3.000000,,1.000000,12345.000000,5.000000,5.000000,5.000000,,,,0.000000,2.000000,"X","X","X","X","X",,,,92.000000,,,,2.000000,,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,,,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,92.000000,,,,1.000000,168.000000,2.000000,,41.73049804000000,
17.000000,"COW01","06-NOV-2016",2.000000,15.000000,2.000000,3.000000,4.000000,,2.000000,2.000000,3.000000,,,1.000000,1.000000,3.000000,3.000000,3.000000,,,,1.000000,2.000000,"X","X","X","0","0",,,,59.000000,,,,2.000000,,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,,2.000000,3.000000,0.000000,,,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,59.000000,,,,1.000000,180.000000,2.000000,,26.76194983001000,
18.000000,"LER01","01-SEP-2016",2.000000,17.000000,2.000000,3.000000,,,2.000000,3.000000,,,,7.000000,6.000000,2.000000,1.000000,1.000000,,,,60.000000,2.000000,"X","X","X","X","",7.000000,2.000000,,160.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20698.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,3.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,7.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LER01",4.000000,160.000000,65.000000,26.600000,3.000000,0.000000,204.000000,2.000000,165.09999999999999,72.57477920001000,
19.000000,"JEP07","",1.000000,10.000000,2.000000,3.000000,2.000000,,3.000000,3.000000,,3.000000,,1.000000,2.000000,1.000000,1.000000,1.000000,,,,10.000000,1.000000,"X","X","X","X","",5.000000,5.000000,,80.000000,,,,,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,1.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,5.000000,5.000000,,,,,,1.000000,1.000000,1.000000,"JEP07",3.000000,80.000000,,,,0.000000,120.000000,1.000000,,36.28738960001000,
20.000000,"COW01","02-OCT-2016",1.000000,12.000000,2.000000,3.000000,3.000000,,,2.000000,,,,1.000000,2.000000,3.000000,3.000000,3.000000,,,,0.000000,2.000000,"X","X","X","","",5.000000,5.000000,,130.000000,,5.000000,2.000000,2.000000,,"[MASKED BY ICPSR]",20729.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,5.000000,5.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,130.000000,62.000000,23.800000,2.000000,0.000000,144.000000,1.000000,157.47999999999999,58.96700810000000,
21.000000,"PAP03","13-OCT-2016",1.000000,16.000000,5.000000,2.000000,3.000000,2.000000,5.000000,4.000000,2.000000,3.000000,,1.000000,3.000000,1.000000,1.000000,1.000000,,,,38.000000,1.000000,"X","X","X","","",5.000000,1.000000,,296.000000,,6.000000,1.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20740.000000,10.000000,2016.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,5.000000,4.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,4.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,5.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,296.000000,73.000000,39.000000,4.000000,1.000000,192.000000,1.000000,185.41999999999999,134.26334152000999,
22.000000,"LEW01","26-OCT-2016",2.000000,14.000000,2.000000,3.000000,,,,,,6.000000,,2.000000,12345.000000,5.000000,5.000000,1.000000,,,,20.000000,1.000000,"X","X","X","X","",4.000000,0.000000,,170.000000,,5.000000,11.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,5.000000,5.000000,1.000000,7.000000,6.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,4.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEW01",4.000000,170.000000,71.000000,23.700000,2.000000,0.000000,168.000000,2.000000,180.340000,77.11070290001000,
23.000000,"LEW01","26-OCT-2016",2.000000,14.000000,2.000000,2.000000,4.000000,,,5.000000,3.000000,4.000000,,2.000000,12.000000,5.000000,3.000000,3.000000,,,,0.000000,2.000000,"X","X","X","X","",3.000000,4.000000,,83.000000,,4.000000,9.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20753.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,3.000000,3.000000,4.000000,7.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,3.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEW01",4.000000,83.000000,57.000000,18.000000,1.000000,0.000000,168.000000,2.000000,144.780000,37.64816671001000,
24.000000,"LER01","01-SEP-2016",1.000000,15.000000,2.000000,3.000000,,,2.000000,3.000000,,,14.000000,7.000000,6.000000,2.000000,1.000000,,,,,40.000000,2.000000,"X","X","X","X","",2.000000,7.000000,,125.000000,,6.000000,0.000000,2.000000,,"[MASKED BY ICPSR]",20698.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,,,,,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,3.000000,2.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,2.000000,7.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LER01",4.000000,125.000000,72.000000,17.000000,1.000000,0.000000,180.000000,1.000000,182.880000,56.69904625000000,
25.000000,"HUP01","15-SEP-2016",2.000000,13.000000,2.000000,3.000000,3.000000,,,2.000000,,,,1.000000,1.000000,1.000000,5.000000,1.000000,,,,0.000000,2.000000,"X","X","X","","",2.000000,0.000000,,198.000000,,5.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20712.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,5.000000,1.000000,4.000000,7.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,2.000000,0.000000,2.000000,,,,,2.000000,2.000000,1.000000,"HUP01",2.000000,198.000000,66.000000,32.000000,4.000000,0.000000,156.000000,2.000000,167.64000000000999,89.81128926000000,
26.000000,"JEP01","14-SEP-2016",2.000000,17.000000,2.000000,2.000000,3.000000,3.000000,4.000000,5.000000,2.000000,3.000000,,3.000000,2.000000,5.000000,5.000000,5.000000,,,,20.000000,2.000000,"X","X","X","X","",1.000000,2.000000,,180.000000,,5.000000,,2.000000,,"[MASKED BY ICPSR]",20711.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,,,2.000000,3.000000,1.000000,1.000000,2.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,180.000000,60.000000,35.200000,4.000000,0.000000,204.000000,2.000000,152.40000000000001,81.64662660000000,
27.000000,"COP02","12-NOV-2016",2.000000,17.000000,2.000000,2.000000,5.000000,,2.000000,,2.000000,4.000000,,1.000000,134.000000,4.000000,4.000000,3.000000,,,,45.000000,,"X","X","X","","",0.000000,0.000000,,275.000000,,5.000000,,1.000000,1.000000,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,0.500000,2.000000,1.000000,2.500000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,4.000000,4.000000,3.000000,4.000000,7.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"COP02",1.000000,275.000000,60.000000,53.700000,4.000000,1.000000,204.000000,2.000000,152.40000000000001,124.73790175000001,
28.000000,"COW01","17-SEP-2016",2.000000,13.000000,2.000000,1.000000,,,3.000000,3.000000,3.000000,2.000000,,1.000000,1.000000,1.000000,1.000000,,,,,5.000000,2.000000,"X","X","X","","",,5.000000,,100.000000,,4.000000,3.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20714.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,,5.000000,,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,100.000000,51.000000,27.000000,3.000000,1.000000,156.000000,2.000000,129.53999999999999,45.359237,
29.000000,"COW01","17-SEP-2016",2.000000,13.000000,2.000000,1.000000,,,3.000000,3.000000,3.000000,2.000000,,1.000000,1.000000,1.000000,1.000000,,,,,5.000000,2.000000,"X","X","X","","",,5.000000,,100.000000,,4.000000,3.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20714.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,,5.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"COW01",1.000000,100.000000,51.000000,27.000000,3.000000,1.000000,156.000000,2.000000,129.53999999999999,45.359237,
30.000000,"JEP01","08-OCT-2016",2.000000,10.000000,2.000000,3.000000,,2.000000,,,,5.000000,,7.000000,2.000000,3.000000,3.000000,3.000000,,,,,1.000000,"X","X","X","","",,,,160.000000,,10.000000,10.000000,2.000000,1.000000,"[MASKED BY ICPSR]",20735.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,7.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,7.000000,7.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,,,,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,160.000000,,,,0.000000,120.000000,2.000000,,72.57477920001000,
31.000000,"COW01","06-NOV-2016",2.000000,12.000000,2.000000,3.000000,,,,,,,,1.000000,1.000000,5.000000,5.000000,5.000000,,,,0.000000,,"X","X","X","","",,,,66.000000,,,,2.000000,,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,5.000000,7.000000,7.000000,1.000000,1.000000,1.000000,,,,2.000000,3.000000,,,,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,66.000000,,,,0.000000,144.000000,2.000000,,29.93709642001000,
32.000000,"QUC01","21-OCT-2016",1.000000,15.000000,2.000000,1.000000,2.000000,2.000000,,5.000000,2.000000,2.000000,,2.000000,1.000000,3.000000,3.000000,,,,,10.000000,1.000000,"X","X","0","X","X",1.000000,1.000000,,160.000000,,5.000000,6.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20748.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"QUC01",7.000000,160.000000,66.000000,25.800000,3.000000,0.000000,180.000000,1.000000,167.64000000000999,72.57477920001000,
