CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
2468.0,"COC01","08-NOV-2016",2.0,16.0,3.0,2.0,"","",3.0,2.0,"",2.0,"",2.0,123.0,3.0,3.0,"","","","",5.0,1.0,"0","2","2","2","0",3.0,2.0,"",123.0,"",5.0,6.0,1.0,2.0,"[MASKED BY ICPSR]",20766.0,11.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,7.0,0.0,2.0,2.0,2.0,0.0,"",4.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"COC01",1.0,123.0,66.0,19.9,2.0,0.0,192.0,2.0,167.64000000001,55.79186151,""
2469.0,"HUPO1","",2.0,12.0,3.0,1.0,2.0,"","","",2.0,3.0,"",1.0,2.0,1.0,2.0,1.0,"","","",500.0,2.0,"0","2","2","1","0",2.0,3.0,"",65.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,"",4.0,4.0,1.0,2.0,3.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,65.0,59.0,"","",0.0,144.0,2.0,149.86000000001,29.48350405,""
2470.0,"COW01","21-NOV-2016",1.0,14.0,2.0,2.0,4.0,"",4.0,"",3.0,"","",1.0,1234.0,5.0,3.0,5.0,"","","",10.0,2.0,"0","2","2","2","0",1.0,1.0,"",105.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20779.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,5.0,1.0,7.0,0.0,2.0,2.0,2.0,0.0,"",4.0,4.0,2.0,1.0,1.0,2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,105.0,63.0,18.6,2.0,1.0,168.0,1.0,160.02000000001,47.62719885,""
2471.0,"LEP01","13-NOV-2016",1.0,11.0,3.0,4.0,2.0,2.0,3.0,3.0,"",2.0,"",2.0,1.0,2.0,2.0,"","","","",10.0,2.0,"0","2","1","4","3",5.0,4.0,"",89.0,"",4.0,4.0,1.0,2.0,"[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,7.0,0.0,2.0,1.0,4.0,3.0,"",3.0,3.0,7.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"LEP01",4.0,89.0,52.0,23.1,2.0,0.0,132.0,1.0,132.08000000001,40.36972093,""
2472.0,"LEC02","01-SEP-2016",2.0,13.0,2.0,1.0,5.0,"",5.0,4.0,3.0,6.0,"",6.0,1.0,5.0,5.0,5.0,"","","",5.0,2.0,"0","2","1","3","2",5.0,2.0,"",180.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20698.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,7.0,7.0,0.0,2.0,1.0,3.0,2.0,"",3.0,3.0,5.0,5.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LEC02",4.0,180.0,64.0,30.9,4.0,0.0,156.0,2.0,162.56,81.6466266,""
2473.0,"LEW01","28-OCT-2016",2.0,12.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,"",2.0,2.0,3.0,2.0,1.0,"","","",8.0,1.0,"0","2","1","4","2",3.0,2.0,"",111.0,"",4.0,11.0,2.0,"","[MASKED BY ICPSR]",20755.0,10.0,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,4.0,2.0,"",3.0,3.0,6.0,3.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,111.0,59.0,22.4,2.0,0.0,144.0,2.0,149.86000000001,50.34875307,""
2474.0,"PAP03","01-OCT-2016",1.0,14.0,3.0,3.0,"","","",2.0,"",4.0,"",7.0,5.0,5.0,5.0,"","","","",0.0,1.0,"0","2","1","0","1",3.0,0.0,"",110.0,"",5.0,"",2.0,"","[MASKED BY ICPSR]",20728.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,"",3.0,3.0,1.0,3.0,0.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,110.0,60.0,21.5,2.0,0.0,168.0,1.0,152.4,49.89516070001,""
2475.0,"PAP03","01-OCT-2016",1.0,14.0,3.0,3.0,"","","",2.0,"",4.0,"",7.0,5.0,5.0,5.0,"","","","",0.0,1.0,"0","2","1","0","1",3.0,0.0,"",110.0,"",5.0,"",2.0,"","[MASKED BY ICPSR]",20728.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,"",3.0,3.0,1.0,3.0,0.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,110.0,60.0,21.5,2.0,0.0,168.0,1.0,152.4,49.89516070001,""
2476.0,"PAP03","01-OCT-2016",1.0,14.0,3.0,3.0,"","","",2.0,"",4.0,"",7.0,5.0,5.0,5.0,"","","","",0.0,1.0,"0","2","1","0","1",3.0,0.0,"",110.0,"",5.0,"",2.0,"","[MASKED BY ICPSR]",20728.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,"",3.0,3.0,1.0,3.0,0.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,110.0,60.0,21.5,2.0,0.0,168.0,1.0,152.4,49.89516070001,""
2477.0,"JEP01","12-NOV-2016",1.0,15.0,2.0,2.0,2.0,"",3.0,2.0,"",2.0,"",2.0,2.0,4.0,4.0,"","","","",1.0,2.0,"0","2","1","0","0",3.0,3.0,"",165.0,"",5.0,10.0,1.0,1.0,"[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,"",3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"JEP01",3.0,165.0,70.0,23.7,2.0,0.0,180.0,1.0,177.8,74.84274105,""
2478.0,"LEP02","14-NOV-2016",2.0,15.0,2.0,5.0,3.0,"","","","","","",1.0,14.0,3.0,4.0,"","","","",2.0,2.0,"0","2","1","1","0",3.0,0.0,"",127.0,"",5.0,5.0,"","","[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,"",3.0,3.0,1.0,3.0,0.0,"","","","","",2.0,2.0,1.0,"LEP02",4.0,127.0,65.0,21.1,2.0,0.0,180.0,2.0,165.1,57.60623099,""
2479.0,"JEP01","14-NOV-2016",2.0,15.0,2.0,1.0,2.0,"","",2.0,"","","",2.0,134.0,3.0,3.0,3.0,"","","",0.0,2.0,"0","2","1","0","0",0.0,0.0,"",122.0,"",6.0,4.0,2.0,"","[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,"",3.0,3.0,0.0,0.0,0.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,122.0,76.0,"","",0.0,180.0,2.0,193.04,55.33826914,""
2480.0,"LEW01","15-OCT-2016",2.0,16.0,2.0,2.0,2.0,"","","","","","",1.0,13.0,2.0,2.0,1.0,"","","",2.0,2.0,"0","2","1","0","0",0.0,0.0,"",109.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20742.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,"",3.0,3.0,0.0,0.0,0.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,109.0,64.0,18.7,2.0,0.0,192.0,2.0,162.56,49.44156833,""
2481.0,"YAC02","21-NOV-2016",2.0,17.0,2.0,2.0,2.0,2.0,"",2.0,2.0,2.0,"",3.0,5.0,3.0,5.0,5.0,"","","",30.0,1.0,"0","2","0","4","4",2.0,3.0,"",230.0,"",6.0,2.0,2.0,1.0,"[MASKED BY ICPSR]",20779.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,7.0,7.0,0.0,2.0,0.0,4.0,4.0,"",2.0,2.0,8.0,2.0,3.0,"","","","","",2.0,2.0,1.0,"YAC02",10.0,230.0,74.0,29.5,3.0,0.0,204.0,2.0,187.96,104.3262451,""
2482.0,"COW01","16-OCT-2016",2.0,15.0,2.0,2.0,"","","","","",6.0,"",3.0,4.0,1.0,5.0,5.0,"","","",2.0,1.0,"0","2","0","0","2",5.0,5.0,"","","",5.0,4.0,1.0,1.0,"[MASKED BY ICPSR]",20743.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,7.0,5.0,0.0,2.0,0.0,0.0,2.0,"",2.0,2.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"COW01",1.0,"",64.0,"","",0.0,180.0,2.0,162.56,"",""
2483.0,"LEW01","26-OCT-2016",1.0,15.0,2.0,2.0,"","",2.0,2.0,"",6.0,"",5.0,3.0,3.0,3.0,3.0,"","","",10.0,2.0,"0","2","0","7","1",7.0,6.0,"",265.0,"",6.0,0.0,1.0,1.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,7.0,0.0,2.0,0.0,7.0,1.0,"",2.0,2.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,265.0,72.0,35.9,4.0,0.0,180.0,1.0,182.88,120.20197805,""
2484.0,"JEP07","04-NOV-2016",1.0,14.0,2.0,3.0,2.0,"","",3.0,"","","",2.0,1.0,1.0,1.0,1.0,"","","",0.0,1.0,"0","2","0","1","1",5.0,5.0,"",160.0,"","","",2.0,"","[MASKED BY ICPSR]",20762.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.0,1.0,"",2.0,2.0,2.0,5.0,5.0,2.0,"","","","",1.0,1.0,1.0,"JEP07",3.0,160.0,"","","",0.0,168.0,1.0,"",72.57477920001,""
2485.0,"LES01","06-OCT-2016",1.0,11.0,2.0,1.0,5.0,"","",3.0,5.0,4.0,"",1.0,2.0,2.0,2.0,"","","","",15.0,1.0,"0","2","0","0","0",6.0,7.0,"",110.0,"",4.0,6.0,1.0,2.0,"[MASKED BY ICPSR]",20733.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,"",2.0,2.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"LES01",4.0,110.0,54.0,26.5,3.0,1.0,132.0,1.0,137.16,49.89516070001,""
2486.0,"MOP11","29-OCT-2016",2.0,12.0,3.0,3.0,3.0,"","","","",3.0,"",1.0,1.0,1.0,3.0,3.0,"","","",0.0,1.0,"0","2","0","0","0",5.0,5.0,"",139.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20756.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,"",2.0,2.0,0.0,5.0,5.0,2.0,"","","","",1.0,3.0,2.0,"MOP11",5.0,139.0,64.0,23.9,2.0,0.0,144.0,2.0,162.56,63.04933943,""
2487.0,"JEP07","01-OCT-2016",2.0,15.0,2.0,2.0,2.0,"","","","",6.0,"",2.0,1.0,3.0,5.0,"","","","","","","0","2","0","1","0",5.0,5.0,"",150.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20728.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,"",2.0,2.0,1.0,5.0,5.0,2.0,"","","","",1.0,1.0,1.0,"JEP07",3.0,150.0,65.0,25.0,3.0,0.0,180.0,2.0,165.1,68.0388555,""
2488.0,"MOP09","26-OCT-2016",2.0,11.0,2.0,1.0,4.0,"","",4.0,4.0,6.0,"",7.0,1.0,5.0,5.0,5.0,"","","",5.0,1.0,"0","2","0","0","0",3.0,3.0,"",110.0,"",4.0,2.0,2.0,2.0,"[MASKED BY ICPSR]",20753.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,"",2.0,2.0,0.0,3.0,3.0,"","","","","",1.0,3.0,2.0,"MOP09",5.0,110.0,50.0,30.9,4.0,0.0,132.0,2.0,127.0,49.89516070001,""
2489.0,"QUC02","16-SEP-2016",1.0,13.0,2.0,2.0,2.0,"","",2.0,"",3.0,"",2.0,5.0,2.0,1.0,3.0,"","","",3.0,1.0,"0","2","0","1","0",0.0,2.0,"",220.0,"",5.0,7.0,2.0,"","[MASKED BY ICPSR]",20713.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,"",2.0,2.0,1.0,0.0,2.0,2.0,"","","","",2.0,4.0,2.0,"QUC02",7.0,220.0,67.0,34.5,4.0,0.0,156.0,1.0,170.18,99.79032140001,""
2490.0,"PAP03","14-OCT-2016",2.0,17.0,2.0,4.0,3.0,"","",3.0,3.0,"","",1.0,124.0,5.0,5.0,3.0,"","","",10.0,2.0,"0","2","0","0","0",0.0,0.0,"",125.0,"",5.0,2.0,2.0,"","[MASKED BY ICPSR]",20741.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,"",2.0,2.0,0.0,0.0,0.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,125.0,62.0,22.9,2.0,1.0,204.0,2.0,157.48,56.69904625,""
2491.0,"MOP09","20-OCT-2016",2.0,11.0,5.0,1.0,3.0,4.0,3.0,5.0,"","","",7.0,2.0,5.0,5.0,"","","","",12.0,1.0,"0","2","0","4","0",0.0,0.0,"",80.0,"",3.0,"",2.0,"","[MASKED BY ICPSR]",20747.0,10.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,5.0,3.0,0.0,2.0,0.0,4.0,0.0,"",2.0,2.0,4.0,0.0,0.0,2.0,"","","","",1.0,3.0,2.0,"MOP09",5.0,80.0,36.0,43.4,4.0,0.0,132.0,2.0,91.44,36.28738960001,""
2492.0,"MOW01","",1.0,"",2.0,1.0,2.0,"",3.0,3.0,3.0,2.0,"",1.0,12.0,2.0,3.0,"","","","",10.0,"","0","1","7","1","0",4.0,1.0,"",148.0,"",6.0,"",1.0,2.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,6.0,5.0,0.0,1.0,7.0,1.0,0.0,"",8.0,8.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,"MOW01",5.0,148.0,72.0,20.1,2.0,1.0,"",1.0,182.88,67.13167076001,""
